metric_standard_id,Metric Name,Definition,Footnote,Calculation,Usage Guidance,Primary Impact Category,Cross-Category,Impact Category & Impact Theme,Agriculture,Smallholder Agriculture,Sustainable Agriculture,Food Security,Air,Clean Air,Biodiversity & Ecosystems,Biodiversity & Ecosystem Conservation,Climate,Climate Mitigation,Climate Resilience and Adaptation,Diversity & Inclusion,Education,Access to Quality Education,Employment,Energy,Energy Access,Clean Energy,Energy Efficiency,Financial Services,Financial Inclusion,Health,Quality Healthcare,Nutrition,Land,Natural Resources Conservation,Sustainable Land Management,Sustainable Forestry,Oceans & Coastal Zones,Marine Resources Conservation & Management,Pollution,Pollution Prevention,Real Estate,Affordable Quality Housing,Green Buildings,Waste,Waste Management,Water,"Water, Sanitation, and Hygiene (WASH)",Sustainable Water Resources Management,Social and/or Environmental Focus,Environmental,Social,Section,Subsection,Citation,Metric Type,Related Metrics,Metric Level,Metric Quantity Type,Reporting Format,Metric History,Aligned Metric Sets,Registered IRIS Users,SDGs,No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Institutions",Partnerships for the Goals,Dimensions of Impact,What,Who,How Much Scale,How Much Depth,How Much Duration,Contribution Depth,Contribution Duration,Risk,Stakeholders,Clients,Distributors,Employees,Environment,Suppliers,Operational Impact,Environmental Policies & Performance,Social Policies & Performance,Governance & Ownership,Investment Lens,Gender,Geographic Setting,Minority and Disabled,Poverty Level,Small-and-Medium Enterprises,Financials,Balance Sheet,Cash Flow,Income Statement,Other Financial,IRIS Reports,Reporting Info,Organization Info
PI5743,Critical Equipment/Facility Utilization Rate,Utilization rate of identified critical equipment/facility during the reporting period.,"Organizations should footnote the specific critical equipment described, as well as all assumptions used. See usage guidance for further information.",(number of days or hours the identified critical equipment was utilized) / (number of days or hours of installed capacity for the identified critical equipment),"This metric should be the ratio of days when the machine or facility actually was available over the expected availability. Expected availability should not be reduced for times in which the equipment or facility was broken, not in use due to electricity shortages, etc. 

This metric should be reported on separately for each equipment and facility.

A common usage example for organizations operating in health services could be patient bed occupancy rates.",Health,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,X,Product Impact,Quality & Performance,"IRIS, 2016. Critical Equipment/Facility Utilization Rate (PI5743). v4.0.",Metric,,"Product/Service, Organization",Flow,Decimal,,,,,X,,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PI3863,Quality Assurance Mechanism,"Describes the quality assurance mechanisms that were in place at the organization during the reporting period. Select all that apply:
- Peer review/supervision
- Audit and feedback
- Checklists and logs
- Electronic monitoring systems
- Communication and education strategies
- Guidelines, protocols, and registries
- Other","Organizations should footnote details and descriptions of these mechanisms (including if they select ""Other"") and how they are linked to quality improvement activities and plans. See usage guidance for further information.",,"This is a list of process measures that have evidence-based correlations to improvements in clinical quality but may not be applicable to all organizations operating in health services.

Please see the glossary term Quality Assurance Mechanisms for more details on each of these options.

Source: this list of quality assurance mechanisms was adapted from the results of a systematic review of quality assurance best practices from the NHS (http://evidencecentre.com/Best%20practice%20in%20clinical%20quality%20assurance.pdf).",Health,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,X,Product Impact,Quality & Performance,"IRIS, 2016. Quality Assurance Mechanism (PI3863). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,
PI1533,Disease/Condition Addressed,"Describes the diseases/conditions addressed by the organization's products or services provided during the reporting period. Select all that apply: 

General: Primary Care
General: Acute or Emergency Care
Specific: Infectious and parasitic diseases
Specific: Infections and parasitic diseases: Tuberculosis
Specific: Infections and parasitic diseases: HIV/AIDS
Specific: Infections and parasitic diseases: Diarrheal diseases
Specific: Infections and parasitic diseases: Childhood cluster diseases
Specific: Infections and parasitic diseases: Malaria
Specific: Infections and parasitic diseases: Tropical-cluster diseases
Specific: Respiratory infections
Specific: Maternal conditions
Specific: Prenatal period
Specific: Nutritional deficiencies
Specific: Malignant neoplasms (cancer)
Specific: Other neoplasms
Specific: Diabetes mellitus
Specific: Endocrine disorders
Specific: Neuropsychiatric conditions
Specific: Sense organ diseases
Specific: Cardiovascular diseases
Specific: Respiratory diseases
Specific: Digestive diseases
Specific: Genitourinary diseases
Specific: Skin diseases
Specific: Musculoskeletal diseases
Specific: Congenital anomalies
Specific: Oral conditions
Specific: Unintentional injuries
Specific: Unintentional injuries: Traffic accidents
Specific: Intentional injuries

Sources: World Health Organization 2004 Global Burden of Disease Report http://www.who.int/topics/global_burden_of_disease/en/",Organizations should footnote details about how their products and services address these diseases/conditions. See usage guidance for further information.,,"This metric provides an overview of the types of diseases and conditions addressed by organizations operating in health services. 

Organizations that focus on these disease/conditions but do not provide direct treatment should select the diseases/conditions that their products/services address (for example, an organization that produces and sells vaccines should choose the diseases/conditions to which those vaccines address).

Organizations can report on this metric at an organization level (selecting all relevant answer options) or at the specific product/service level (selecting only one disease/condition for the product/service the organization is reporting against).",Health,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,,,,,X,Product Impact,Quality & Performance,"IRIS, 2016. Disease/Condition Addressed (PI1533). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,X,X,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OI1804,Records System,"Describes the system used by a facility or service for record keeping, including whether it is paper-based or electronic, as of the end of the reporting period.","Organization should footnote the details on the records system, including whether information stored is shared with target stakeholders themselves. ",,"This metric may be useful to track health records systems, as well as records systems in other themes. In health and in other fields, it is best practice to allow patients or clients to access information collected about them. ",Health,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,,,X,Operational Impact,Social Policies,,Metric,,Organization,Stock,Text,Originated from the Navigating Impact project. ,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,X,,X,,,,,X,,,,,,,,,,,,,,,
OI2622,Forest Management Plan,Indicates whether the organization implements a forest management plan.,Organizations should footnote the relevant details about their forest management plan. See usage guidance for further information.,,"A forest management plan (FMP) delineates the application of appropriate technical forestry principles, practices, and business techniques for the management of a forest to achieve the landowner's objectives.

Organizations' FMPs typically include information about the land tenure, existing designation and land use, landowners' goals and objectives, location (including limits and bounds), protection and maintenance activities, inventory data, prescribed activities, etc. The plans also typically outline a Measurement, Reporting, and Verification (MRV) system that allows for the collection and monitoring of data such as: the yield of forest products harvested, the growth rates, regeneration and condition of the forest, the composition and observed changes in the flora and fauna, the environmental and social impacts of harvesting and other operations, and the costs, productivity, and efficiency of forest management. FMPs may also include a requirement to conduct an Environmental & Social Impact Assessment (ESIA) to assess for example High Conservation Value (HCV) and High Carbon Stock (HCS) forests.

Examples of FMP details to footnote may include: what information is included in the FMP, whether the plan has been approved by national authorities, whether the organization regularly submits its reports to the relevant national authorities, whether the organization has a team in charge of its implementation, whether the plan is applied as a guide in annual harvesting or collecting operations, whether the plan is reviewed on a regular basis, whether the implementation of the plan is verified by a third party, etc.

Organizations are encouraged to report this metric in conjunction with Land Directly Controlled: Sustainably Managed (OI6912) and Land Indirectly Controlled: Sustainably Managed (PI6796) where applicable. 

Organizations can refer to the following resources for additional guidance:
- The World Bank Group's International Finance Corporation (http://www.ifc.org/wps/wcm/connect/296ae980488551f5aa0cfa6a6515bb18/ESIA.pdf?MOD=AJPERES)
-The United Nations REDD Programme (http://www.un-redd.org/unreddprogramme/internationalsupport/measurementreportingandverification/tabid/1050/language/en-us/default.aspx)",Land,,,,,,,,,X,X,,,,X,,,X,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Operational Impact,Environmental Policies,"IRIS, 2016. Forest Management Plan (OI2622). v4.0.",Metric,,"Product/Service, Organization",Stock,Yes/No,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,X,,X,,,,,,,,,,,,,,
PI4127,Area of Trees Planted: Total,Area of land on which trees were planted by the organization during the reporting period.,Organizations should footnote all assumptions used.,,,Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Area of Trees Planted: Total (PI4127). v4.0.",Metric,This metric has 1 related submetric.,Product/Service,Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI3848,Area of Trees Planted: Native Species,Area of land on which native species of trees were planted by the organization during the reporting period.,Organizations should footnote all assumptions used.,,,Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Area of Trees Planted: Native Species (PI3848). v4.0.",Submetric,This metric is a submetric of Area of Trees Planted (PI4127).,Product/Service,Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI4907,Area of Land Reforested,Area of land that has been reforested by the organization during the reporting period.,Organizations should footnote all assumptions used.,,,Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Area of Land Reforested (PI4907). v4.0.",Metric,,Product/Service,Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI1489,Area of Land Deforested,Area of land that has been deforested by the organization during the reporting period.,"Organizations should footnote the reasons and methods for deforestation, and all assumptions used. See usage guidance for further information.",,"Land may be deforested for multiple reasons and using multiple methods (e.g., clear-cutting, burning); these details should be footnoted.

This metric can be reported in conjunction with Area of Land Reforested (PI4907).

See glossary definition for more information on deforestation.",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Area of Land Deforested (PI1489). v4.0.",Metric,,Product/Service,Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PD9009,Conservation Priority Characteristics,"Describes the primary characteristics of hectares directly or indirectly controlled during the reporting period that are desirable to maintain or enhance through protection, restoration, or sustainable stewardship. Select all that apply:

Ecology and Habitat
- Wilderness, or wilderness-quality lands (biologically/ecologically intact ecosystems, free of significant human intervention), such as High Conservation Value Forests
- Significant biodiversity 
- Critical habitat for endangered or vulnerable species
- Wildlife habitat
- Land with shared boundaries to existing protected land, to increase conservation assemblage or create buffer areas

Public/Human Use
- Park, land for community recreation, and access to public lands
- Natural or cultural features of outstanding/unique value, because of rarity, representativeness, aesthetic qualities or cultural significance (e.g., waterfalls, distinct scenic landscapes, geological features, cave dwellings, natural pilgrimage sites)
- Open space
- Working lands, specifically land for traditional activities related to the sustainable use of natural resources, including agriculture, timber, and ranching
- Scientific value (research reserves, field stations, etc.)

Ecosystem Services
- Land that provides basic ecosystem services in critical situations (e.g., watershed function, flood control) 
- Land providing other ecosystem services (regulating values/services, supporting values/services, provisioning values/services, and/or cultural values/services). ",Organizations should footnote details about their selections. See usage guidance for further information.,,"Examples of relevant details to footnote include details about selections (e.g., listing the relevant endangered or vulnerable species), third-party entity identification of the conservation priority of the land (e.g., local community, inter-governmental entity, nonprofit, or government), and the priority level. If available, cite published plans or other documentation that identifies the land as a conservation priority.

Organizations are encouraged to report this metric in conjunction with the following metrics: Protected Land Area: Total (PI4716), Land Directly Controlled: Sustainably Managed (OI6912), Land Indirectly Controlled: Sustainably Managed (PI6796), Ecosystem Services Provided (PD8494), Length of Adjacent Protected Land (PI2135), and Area of Adjacent Protected Land (PI5750).",Land,,,,,,,,,X,X,,,,X,,,X,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,X,,Product Description,Product/Service Information,"IRIS, 2016. Conservation Priority Characteristics (PD9009). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,X,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PD3922,Type of Land Area,"Describes the type(s) of land present on hectares directly or indirectly controlled by the organization. Report for hectares controlled at any point during the reporting period. Select all that apply:
-Urban/Built-up Land
-Agricultural Land
-Rangeland
-Forest Land
-Water Areas 
-Wetland
-Barren Land
-Tundra
-Perennial Snow or Ice",Organizations should footnote all assumptions used.,,"Options are based on the Anderson Classification System (ACS) for land use and land cover. 

Organizations are encouraged to report this metric in conjunction with Land Directly Controlled: Total (OI5408) and Land Indirectly Controlled: Total (PI3789).

This metric may help describe the WHO dimension of impact, which details which stakeholders the investment or enterprise aims to reach with the outcome. This metric may also help clarify how underserved they were prior to the investment. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Land,,,X,,,,,,X,X,,,,,,,,,,,,,,,,,X,,X,,X,X,,,,,,,,,,,,X,X,Product Description,Product/Service Information,"IRIS, 2016. Type of Land Area (PD3922). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,X,,,,X,,,,,,X,,,X,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PD8494,Ecosystem Services Provided,"Describes the ecosystem services provided by land directly or indirectly controlled by the organization, during the reporting period. Select all that apply:

Provisioning Values/Services
- Food
- Biological raw materials
- Biomass fuel
- Freshwater
- Genetic resources
- Biochemicals, natural medicines, pharmaceuticals

Regulating Values/Services
- Maintenance of air quality
- Regulation of climate
- Regulation of water timing and flows
- Erosion control
- Water purification and waste treatment
- Disease mitigation
- Maintenance of soil quality
- Pest mitigation
- Pollination
- Natural hazard mitigation

Supporting Values/Services
- Habitat
- Nutrient cycling
- Primary production
- Water cycling

Cultural Values/Services
- Recreation and ecotourism
- Ethical and spiritual values
- Educational and inspirational values

Organizations should footnote specific details around the selections.",Organizations should footnote details about their selections. See usage guidance for further information.,,"Examples of details to footnote include: an explanation of how land provides the selected ecosystem services, as well as any external validation or verification that has been conducted to demonstrate the provision of the ecosystem services, including which services were covered, the date, and the entity providing verification/validation (e.g., university researcher, consultant, ecosystem service bank).

Organizations are encouraged to report this metric in conjunction with: Protected Land Area: Total (PI4716), Protected Land Area: Permanent (PI3924), Land Directly Controlled: Sustainably Managed (OI6912), Land Indirectly Controlled: Sustainably Managed (PI6796), Land Directly Controlled: Total (OI5408), and Land Indirectly Controlled: Total (PI3789).

The detailed options for this metric were sourced from the World Resources Institute (WRI).",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,,X,X,X,X,,,,,,,,,,,,X,X,Product Description,Product/Service Information,"IRIS, 2016. Ecosystem Services Provided (PD8494). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,X,,,,X,,,,,,X,,X,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI7170,Area of Fresh Water Bodies Present,"Surface area of freshwater bodies present during the reporting period on protected land, land under sustainable stewardship, or land under sustainable cultivation.",Organizations should footnote all assumptions used.,,"Organizations are encouraged to report this metric in conjunction with Land Directly Controlled: Sustainably Managed (OI6912), Land Indirectly Controlled: Sustainably Managed (PI6796), and Protected Land Area (PI4716).",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,,X,X,,,,,,,,X,,,,X,X,Product Impact,Quality & Performance,"IRIS, 2016. Area of Fresh Water Bodies Present (PI7170). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI3239,Length of Streams Present,"Length of freshwater streams present during the reporting period on protected land, land under sustainable stewardship, or land under sustainable cultivation.",Organizations should footnote all assumptions used.,,"A stream refers to a natural flowing body of water. It typically has a current and is confined within a bed and stream banks.

Organizations are encouraged to report this metric in conjunction with Land Directly Controlled: Sustainably Managed (OI6912), Land Indirectly Controlled: Sustainably Managed (PI6796), and Protected Land Area (PI4716).",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,,X,X,,,,,,,,X,,,,X,X,Product Impact,Quality & Performance,"IRIS, 2016. Length of Streams Present (PI3239). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI5840,Length of Coastline Present,"Length of marine or freshwater coastline present during the reporting period on protected land, land under sustainable stewardship, or land under sustainable cultivation.",Organizations should footnote all assumptions used.,,"Organizations are encouraged to report this metric in conjunction with Land Directly Controlled: Sustainably Managed (OI6912), Land Indirectly Controlled: Sustainably Managed (PI6796), and Protected Land Area (PI4716).",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,,X,X,,,,,,,,,,,,X,X,Product Impact,Quality & Performance,"IRIS, 2016. Length of Coastline Present (PI5840). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,X,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI4716,Protected Land Area: Total,Area of land with a protected land status as of the end of reporting period.,Organizations should footnote the methods applied to ensure protected land status. See usage guidance for further information.,,"This metric is intended to capture hectares that were protected and transitioned to a protected status by the organization during the reporting period. Protection may be permanent or non-permanent. Land area may be transitioned as a result of new legal encumbrances placed on the land or transfer of ownership to a qualified conservation organization. 

Land protection methods to footnote may include: legal encumbrances placed on land, whether permanent or non-permanent with duration if non-permanent, etc. 

Organizations are also encouraged to footnote the type of qualified conservation organization that will own the land under conservation status or the entity that owns the easement (i.e., type of organization that owns the protected status of the land).",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Protected Land Area: Total (PI4716). v4.0.",Metric,This metric has 1 related submetric.,"Product/Service, Organization",Stock,Unit of Measure (PD1602),,,,,,X,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI3924,Protected Land Area: Permanent,Area of land with a permanently protected land status as of the end of the reporting period.,Organizations should footnote the methods applied to ensure protected land status. See usage guidance for further information.,,"This metric is intended to capture hectares that were protected and transitioned to a protected status by the organization during the reporting period. The transition to a state of permanent protection will be the result of new legal encumbrances placed on the land or transfer of ownership to a qualified conservation organization.

Land protection methods may include legal encumbrances placed on land, etc. If relevant, organizations are also encouraged to footnote the qualified conservation organization that will own the land under permanent conservation status (i.e., type of organization that owns the protected status of the land).",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Protected Land Area: Permanent (PI3924). v4.0.",Submetric,This is a submetric of Protected Land Area: Total (PI4716).,"Product/Service, Organization",Stock,Unit of Measure (PD1602),,,,,,X,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI9556,Ecological Restoration Management Area,Area of land under ecological restoration management during the reporting period. Include both land area directly controlled and land area indirectly controlled by the organization.,Organizations should footnote relevant ecological restoration activities undertaken during the reporting period.,,"Organizations are encouraged to report this metric in conjunction with Land Directly Controlled: Total (OI5408) and Land Indirectly Controlled: Total (PI3789).

Organizations can refer to the glossary for additional information on ecological restoration.",Land,,,,,,,,,X,X,,,,X,,,X,,,,,,,,,,X,X,X,X,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Ecological Restoration Management Area (PI9556). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,X,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI6885,Length of Streams Restored,"Length of freshwater streams under ecological restoration management on protected land, land under sustainable stewardship, or land under sustainable cultivation during the reporting period.",Organizations should footnote all assumptions used as well as relevant ecological restoration activities undertaken during the reporting period.,,"This metric is intended to capture the entire length of streams under restoration by the organization during the reporting period and not only the additional length of streams that began restoration management during this reporting period.

Organizations can refer to the glossary for additional information on ecological restoration.",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,,X,,X,X,,,,,,,,X,,,,X,X,Product Impact,Quality & Performance,"IRIS, 2016. Length of Streams Restored (PI6885). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI2538,Length of Coastline Restored,"Length of marine or freshwater coastline under ecological restoration management on protected land, land under sustainable stewardship, or land under sustainable cultivation during the reporting period.",Organizations should footnote all assumptions used as well as relevant ecological restoration activities undertaken during the reporting period.,,"This metric is intended to capture the entire length of coastline under restoration management by the organization during the reporting period and not only the additional length of coastline that began restoration management during this reporting period.

Organizations can refer to the glossary for additional information on ecological restoration.",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,,X,,X,X,,,,,,,,,,,,X,X,Product Impact,Quality & Performance,"IRIS, 2016. Length of Coastline Restored (PI2538). v4.0.",Metric,,"Product/Service, Organization",Flow,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,,,X,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI2135,Length of Adjacent Protected Land,Length of protected land boundary shared with the organization's protected land as of the end of the reporting period.,Organizations should footnote all assumptions used. See usage guidance for further information.,,"The length of adjacent protected land is the length of the perimeter of the organization's protected land that is also on the perimeter of other protected land not controlled by the reporting organization.

This metric is intended to capture the boundary of protected lands which are immediately adjacent to already-protected land parcels, thus compounding the total amount of protected land.

For many conservation objectives, large, connected areas of conserved land are more valuable than small and disconnected pieces of conserved land. This metric helps capture holistically how a specific project complements previous conservation work.",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Length of Adjacent Protected Land (PI2135). v4.0.",Metric,,"Product/Service, Organization",Stock,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
PI5750,Area of Adjacent Protected Land,Area of protected land that shares a boundary with the organization's protected land as of the end of the reporting period.,Organizations should footnote all assumptions used. See usage guidance for further information.,,"Protected land assemblage is the area of protected land not controlled by the organization that is adjacent to the land controlled by the reporting organization.

This should include land area controlled by other entities as long as they form a contiguous assemblage with the protected land area directly or indirectly controlled by the reporting organization. 

For many conservation objectives, large, connected areas of conserved land are more valuable than small and disconnected pieces of conserved land. This metric helps capture holistically how a specific project complements previous conservation work.",Land,,,,,,,,,X,X,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,,,,,,,,X,,Product Impact,Quality & Performance,"IRIS, 2016. Area of Adjacent Protected Land (PI5750). v4.0.",Metric,,"Product/Service, Organization",Stock,Unit of Measure (PD1602),,,,,,,,,,X,,,,,,X,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,
OI5942,Toxic Materials,Amount of toxic materials used in the organization's manufacturing processes during the reporting period.,Organizations should footnote all assumptions used.,,,Pollution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,Operational Impact,Environmental Performance,"IRIS, 2016. Toxic Materials (OI5942). v4.0.",Metric,,Organization,Flow,Unit of Measure (PD1602),,,,,,,,,,X,,X,X,,,X,,,,,,,,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,,,,
PD7557,Community Facilities Type,"Describes the type of community development facilities projected to be built, renovated, or purchased as a result of investments made by the organization during the reporting period. Choose all that apply:
- Childcare 
- Education 
- Healthcare
- Other","Organizations should footnote details and descriptions of these facilities (including if they select ""Other"").",,"A community facility is a facility that provides services to the local community, including but not limited to: health/medical clinics, health treatment facilities, schools, arts and other cultural facilities, daycare facilities (adult and youth), health treatment facilities, and community sports facilities.",Real Estate,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,X,Product Description,Product/Service Information,"IRIS, 2016. Community Facilities Type (PD7557). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,X,,,X,X,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD2532,Housing Type,"Describes the type of housing units projected to be constructed or preserved as a result of investments made by the organization during the reporting period. Choose all that apply:
- Rent 
- Sale 
- Other","Organizations should footnote details and descriptions of the types of housing units constructed or preserved (including if they select ""Other"").",,This metric is intended to capture information for housing units in both single family and multifamily buildings.,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X,,,,,,,,X,Product Description,Product/Service Information,"IRIS, 2016. Housing Type (PD2532). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD1007,Setting of Housing/Community Facilities,"Describes the setting of community development facilities or housing units projected to be constructed or preserved as a result of investments made by the organization during the reporting period. Choose all that apply:
- Urban 
- Rural 
- Peri-urban
- Other","Organizations should footnote details and descriptions of the types and locations of community development or housing units constructed or preserved (including if they select ""Other"").",,"For the description of housing units' setting, this metric is intended to capture information for housing units in both single family and multifamily buildings.

This metric may help describe the WHO dimension of impact, which details which stakeholders the investment or enterprise aims to reach with the outcome. This metric may also help clarify how underserved they were prior to the investment. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Description,Product/Service Information,"IRIS, 2016. Setting of Housing/Community Facilities (PD1007). v4.0.",Metric,,"Product/Service, Organization",Flow,Selection,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,
PD5833,Percent Affordable Housing,Percentage of housing units projected to be constructed or preserved as a result of expenditures made by the organization during the reporting period that will be considered to be affordable housing.,Organizations should footnote the assumptions used when defining affordable housing. See usage guidance for further information.,(number of housing units constructed or preserved that are considered to be affordable housing) / (number of housing units constructed or preserved),"This metric is intended to capture the percentage of housing units created or preserved as a result of an organization's expenditures that will be used as affordable housing, relative to all housing units created or preserved as a result of the organization's investment. This metric is intended to capture information for housing units in both single family and multifamily buildings.

Affordable housing is housing for which the associated financial costs are at a level that does not threaten or compromise the occupants' enjoyment of other human rights and basic needs and that represents a reasonable proportion of an individual's overall income.

Organizations should footnote assumptions for defining affordable housing. In the U.S., the U.S. Department of Housing and Urban Development defines this as housing for which the occupant(s) is/are paying no more than 30% of his or her income for gross housing costs including utilities. More information can be found here: http://portal.hud.gov/hudportal/HUD?src=/program_offices/comm_planning/affordablehousing/",Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,,,,,,X,Product Description,Product/Service Information,"IRIS, 2016. Percent Affordable Housing (PD5833). v4.0.",Metric,,"Product/Service, Organization",Flow,Decimal,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,
